Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
North Dakota,US,47.5289,-99.78399999999999,89,89,92,88,87,76,78,78,76,85,77,70,84,94,74,76,64,81,76,78,78,78,91,92,90,93,94,94,94,93,93,90,82,77,84,86,83,88,75,92,88,84,83,75,75,77,82,87,88,78,78,77,75,78,77,88,88,89,91,90,87,78,85,81,84,86,84,91,89,84,86,79,72,68,81,88,79,80,88
South Dakota,US,44.2998,-99.4388,83,78,92,78,85,74,79,77,75,84,80,70,84,88,80,77,69,85,72,68,74,81,88,88,89,92,84,91,94,93,92,86,81,75,76,80,78,85,83,87,85,83,80,75,76,77,81,90,89,84,77,81,75,74,78,87,85,85,88,88,84,79,78,76,73,70,65,56,65,74,73,62,60,57,83,83,82,77,83
West Virginia,US,38.4912,-80.9545,67,71,62,94,92,77,69,80,61,56,62,69,72,76,90,82,66,59,64,72,69,70,60,40,74,83,80,81,80,78,83,79,90,65,53,79,91,89,85,80,70,85,92,80,90,74,59,57,65,78,65,65,51,42,42,57,83,81,73,67,64,50,71,80,48,55,78,69,46,39,74,83,66,65,60,86,75,89,79
Wyoming,US,42.756,-107.3025,66,76,71,73,70,72,67,73,69,74,75,74,74,69,73,69,61,76,68,68,62,69,70,65,73,73,79,93,75,92,81,69,66,66,87,83,71,86,89,86,82,85,72,88,79,70,71,85,85,74,79,63,56,61,64,84,80,72,74,69,67,91,72,71,73,78,69,66,83,83,73,64,83,91,89,78,87,74,73
Hubei,China,30.9756,112.2707,49,60,66,65,87,88,82,87,88,91,79,79,78,66,78,69,76,75,69,66,74,81,85,92,86,77,77,75,68,57,61,63,65,56,65,68,84,75,72,69,71,88,85,87,73,75,60,52,51,56,66,52,64,71,70,68,73,85,82,80,69,84,74,65,66,81,76,91,83,61,60,75,59,51,47,52,53,57,41
,Iran,32.0,53.0,46,38,36,57,45,38,43,38,38,53,73,56,42,63,59,51,48,39,41,53,55,53,45,23,33,49,46,42,34,33,36,31,28,31,21,22,28,28,39,26,18,16,23,13,17,28,27,27,35,31,34,38,26,30,23,23,22,48,33,12,17,16,25,41,30,19,15,16,13,9,4,4,7,9,37,33,28,34,38
,"Korea, South",36.0,128.0,68,77,77,63,56,76,98,86,80,65,73,72,67,54,64,47,42,46,71,67,44,56,85,68,81,81,98,90,87,80,82,77,72,70,56,47,31,42,69,64,65,53,97,84,72,77,83,73,67,66,67,59,65,53,33,97,90,85,91,82,80,65,67,66,56,47,73,72,74,97,62,40,55,45,53,49,60,46,54
France,France,46.2276,2.2137,87,81,81,84,86,74,88,87,75,81,85,81,71,46,63,71,73,75,77,68,69,63,65,79,80,84,77,86,88,92,91,83,89,76,82,81,64,74,74,69,73,75,77,77,77,69,49,76,78,81,76,71,70,66,68,79,80,86,81,68,77,87,91,90,91,90,88,82,81,83,79,79,65,72,66,77,74,71,67
Guangdong,China,23.3417,113.4244,65,78,74,69,69,72,76,56,68,72,71,56,60,63,67,76,65,66,75,64,71,77,79,76,75,82,69,62,55,43,36,46,63,80,90,86,79,85,70,68,71,87,84,89,95,94,75,53,48,60,67,65,66,68,70,78,71,70,73,71,72,67,73,88,75,75,85,87,89,69,67,94,93,68,55,64,80,87,91
Henan,China,33.882,113.61399999999999,37,57,56,66,90,91,86,81,73,63,78,86,75,68,63,71,73,66,39,49,65,72,76,79,72,78,66,65,62,63,62,66,52,56,65,80,89,80,72,60,59,67,78,80,69,56,27,28,37,49,62,39,35,56,71,69,78,82,79,78,64,59,57,51,56,67,61,73,80,44,51,57,39,41,21,36,34,31,18
Zhejiang,China,29.1832,120.0934,73,82,92,96,88,84,81,70,81,95,97,84,82,80,94,96,92,79,83,79,77,82,92,98,98,100,92,87,76,76,71,65,72,82,92,77,94,94,89,78,71,81,91,97,91,97,71,64,60,66,65,73,66,63,71,77,93,78,78,85,95,84,92,93,73,87,92,91,97,82,73,87,88,79,65,57,71,74,67
Hunan,China,27.6104,111.7088,89,91,90,87,89,89,86,87,90,94,91,86,85,86,95,88,87,90,78,80,90,97,97,97,96,87,85,82,76,69,68,78,98,91,86,91,97,91,91,81,87,96,94,95,96,93,72,68,66,73,78,92,89,85,77,80,92,92,90,98,86,92,96,89,93,97,99,97,96,74,85,96,91,63,56,76,95,80,74
Anhui,China,31.8257,117.2264,75,84,89,90,91,94,91,78,89,93,91,79,78,70,87,96,83,76,72,65,84,91,89,84,82,96,87,76,75,69,66,61,55,65,72,74,88,91,82,72,73,81,82,87,92,92,67,56,55,57,61,70,56,59,64,79,73,69,90,86,82,63,69,62,53,75,78,82,93,77,64,71,83,67,50,55,56,57,39
Jiangxi,China,27.614,115.7221,79,83,89,89,86,76,74,75,82,90,92,84,80,77,98,93,86,91,83,76,81,88,96,98,98,96,87,86,76,70,68,65,82,91,85,80,99,88,85,80,82,96,92,93,89,98,74,63,62,64,68,76,79,74,71,66,75,79,80,86,85,84,98,94,87,96,99,95,99,80,76,99,94,73,55,62,97,82,76
Shandong,China,36.3427,118.1498,49,62,66,62,83,95,96,69,59,67,78,78,89,68,67,65,75,79,67,59,68,75,78,68,54,67,65,64,84,66,61,65,74,62,80,55,71,82,76,73,59,70,70,71,94,80,56,54,47,54,54,62,34,39,88,95,73,44,85,83,83,51,51,38,45,56,75,72,86,61,46,50,39,46,25,44,38,24,10
Diamond Princess,Cruise Ship,35.4437,139.638,47,56,57,55,47,40,66,81,53,63,69,71,69,69,77,48,57,79,63,61,47,57,73,78,42,72,71,98,82,64,43,35,38,55,53,49,30,47,48,32,43,42,60,77,80,75,88,63,34,41,62,64,75,39,46,57,85,49,44,63,65,82,62,79,60,37,66,82,77,97,69,50,57,86,65,46,42,53,64
Jiangsu,China,32.9711,119.455,72,87,86,72,88,98,95,70,80,88,75,75,78,77,73,96,74,72,74,67,82,92,80,78,74,93,86,80,71,64,56,60,57,66,72,78,75,82,76,76,67,91,86,87,93,92,56,52,51,61,71,79,59,63,75,86,76,69,91,86,87,66,71,59,59,70,77,74,98,76,66,74,83,73,57,63,62,61,42
Chongqing,China,30.0572,107.874,71,78,71,78,84,95,80,84,79,83,84,79,78,71,74,81,75,77,85,76,73,81,88,89,91,84,75,75,74,71,73,83,90,90,77,81,96,83,77,74,82,80,76,79,87,98,84,68,69,75,82,86,84,79,88,87,88,79,98,84,74,84,93,85,75,81,80,82,94,74,76,72,83,81,75,68,81,70,59
Sichuan,China,30.6171,102.7103,40,40,65,81,68,77,38,67,64,82,50,23,42,76,61,70,85,81,79,78,69,61,90,94,91,74,83,83,73,87,85,82,90,80,60,88,89,86,87,84,83,61,41,31,64,89,76,82,82,65,81,78,74,72,55,76,77,92,92,64,99,95,94,92,88,79,82,77,98,87,90,89,95,88,87,96,85,79,67
Heilongjiang,China,47.861999999999995,127.7615,71,73,75,76,79,82,86,77,74,77,81,78,74,68,72,67,74,70,82,76,77,72,70,59,63,76,74,77,68,72,69,80,76,71,68,71,73,71,73,81,81,83,87,71,62,66,64,65,81,76,75,73,74,80,82,75,72,80,77,76,80,81,76,68,80,75,84,88,72,74,72,75,64,80,70,74,74,90,73
Denmark,Denmark,56.2639,9.5018,90,90,84,75,92,91,91,85,91,91,88,92,90,86,87,84,88,87,79,88,88,82,93,93,90,88,91,88,82,90,90,91,79,93,84,81,88,89,88,86,79,83,84,85,87,92,88,83,86,89,90,82,84,80,84,92,89,86,86,91,84,87,89,90,90,91,86,90,91,93,81,81,82,73,80,84,86,87,78
Beijing,China,40.1824,116.4142,32,46,51,50,71,82,39,34,52,52,44,48,32,35,42,39,43,56,31,28,39,46,50,51,57,56,59,57,56,50,43,23,56,32,35,59,82,72,55,61,55,61,65,71,77,33,26,35,50,60,75,48,24,35,45,41,47,46,48,74,42,37,35,19,30,53,52,83,66,17,23,21,9,12,21,44,22,17,6
Shanghai,China,31.201999999999998,121.4491,63,78,90,80,72,80,80,61,78,82,86,63,67,66,74,85,73,61,61,65,72,91,88,83,88,90,85,70,56,55,45,46,57,66,57,65,71,78,68,61,56,90,81,86,89,89,52,33,41,60,66,65,55,53,63,67,74,66,76,81,81,64,59,53,47,66,74,71,92,71,60,70,85,49,40,45,48,53,42
Hebei,China,39.549,116.1306,25,32,46,48,73,85,39,40,59,62,40,51,34,39,48,42,48,64,33,24,45,48,51,52,59,57,57,57,61,52,50,22,57,34,33,66,69,74,60,60,56,60,63,69,87,39,30,36,53,66,77,53,25,34,45,39,45,42,51,77,43,37,32,18,32,55,54,76,70,22,27,23,12,12,22,46,23,14,7
Fujian,China,26.0789,117.9874,87,82,85,87,83,82,82,69,75,77,89,82,77,79,82,92,86,81,88,81,84,82,81,90,94,100,86,81,76,72,66,65,86,100,100,93,92,94,88,81,76,79,96,98,98,98,94,70,65,71,66,74,75,66,68,72,69,73,73,74,86,86,86,100,88,89,95,94,98,87,87,100,97,87,70,73,88,99,100
Guangxi,China,23.8298,108.7881,74,83,78,75,70,75,76,74,78,81,76,69,73,84,87,80,81,83,75,82,94,91,88,82,88,78,74,68,59,53,54,67,87,93,88,93,98,86,89,81,82,90,95,95,93,90,71,56,51,65,80,84,76,73,73,78,80,76,80,82,91,88,95,91,83,96,91,86,83,65,70,91,89,67,67,90,94,88,85
Shaanxi,China,35.1917,108.8701,61,68,70,70,88,77,78,75,86,74,69,76,61,63,83,84,71,69,46,50,60,68,66,61,84,82,78,64,52,49,42,67,45,50,53,74,80,73,56,36,31,39,50,48,28,28,24,33,35,31,54,41,39,46,52,35,76,93,75,60,39,78,44,49,68,60,47,65,38,28,30,31,28,20,18,43,18,12,16
Yunnan,China,24.974,101.48700000000001,74,75,74,94,97,80,74,71,56,62,52,50,62,56,50,49,53,39,41,41,45,39,32,45,71,72,61,60,68,73,65,65,52,50,46,37,36,49,60,81,80,50,45,46,55,64,75,74,78,71,56,57,73,74,70,62,55,73,73,60,45,41,51,63,52,52,48,39,41,42,34,35,37,37,33,32,39,42,27
Hainan,China,19.1959,109.7453,100,95,91,95,89,86,82,84,84,85,85,100,87,83,79,77,91,86,92,91,82,81,78,82,76,100,100,100,93,79,78,83,85,83,82,93,84,86,98,95,95,93,85,92,81,79,97,91,84,91,92,93,82,83,82,81,85,82,95,88,82,83,80,85,100,94,82,71,61,95,94,81,77,100,100,96,90,86,88
Guizhou,China,26.8154,106.8748,84,83,86,93,90,92,75,93,80,80,80,76,93,91,89,84,83,82,79,89,86,84,84,93,99,86,86,83,77,72,68,87,95,95,89,93,91,92,95,87,88,96,90,83,76,96,85,79,64,68,88,84,92,88,73,81,87,79,91,94,99,99,95,91,84,93,93,74,78,87,87,87,89,80,76,94,93,85,67
Tianjin,China,39.3054,117.323,25,38,46,55,74,84,45,28,56,52,39,47,28,31,45,49,55,68,31,26,47,60,55,49,62,60,59,56,59,41,46,34,70,37,47,65,72,69,55,60,53,57,67,74,82,48,38,42,52,69,78,56,28,33,55,36,47,41,54,77,49,35,39,20,28,52,68,76,82,41,26,40,26,15,26,42,30,13,7
Shanxi,China,37.5777,112.2922,35,51,61,56,78,80,79,78,74,77,76,72,70,64,66,73,77,65,55,65,67,73,67,69,73,67,73,69,63,53,50,53,56,41,51,57,66,72,60,41,34,33,40,50,27,22,21,28,31,31,43,30,25,39,69,65,61,84,73,56,23,34,17,24,47,48,28,51,47,15,20,23,28,17,18,16,11,8,9
Gansu,China,37.8099,101.0583,49,36,46,52,63,71,56,49,67,72,49,48,43,49,67,55,55,56,50,50,45,36,45,51,55,55,51,51,46,47,54,67,55,38,39,40,41,40,45,44,40,37,37,43,57,42,38,46,41,45,57,46,41,38,46,38,53,70,46,63,79,63,54,50,50,39,39,66,57,37,43,70,51,39,56,68,56,56,53
Hong Kong,China,22.3,114.2,74,74,76,76,77,80,82,70,77,80,77,60,72,73,80,82,63,65,71,68,79,82,84,87,85,77,61,57,48,33,41,65,73,75,73,77,77,77,68,66,70,83,85,88,92,93,74,49,47,64,68,71,71,71,77,82,82,81,78,80,79,79,79,77,76,79,85,88,89,67,74,90,87,74,66,71,79,86,86
Liaoning,China,41.2956,122.6085,68,69,74,77,81,87,73,75,68,65,67,68,57,59,57,53,66,64,59,54,51,77,65,44,49,64,65,63,67,64,60,56,57,54,39,31,50,63,62,65,71,68,77,73,68,74,62,61,73,70,69,93,59,59,67,50,50,43,54,64,53,44,72,64,56,55,87,83,86,51,37,33,28,42,28,35,44,34,35
Jilin,China,43.6661,126.1923,77,78,86,88,85,84,87,86,88,87,86,86,76,72,74,72,79,73,90,83,74,89,79,62,62,78,72,83,89,85,83,85,77,73,74,75,71,81,79,81,84,79,86,94,82,77,79,79,78,80,70,92,87,75,79,85,86,79,86,83,86,86,86,90,82,82,91,89,89,82,68,51,38,56,73,63,79,56,85
,Czechia,49.8175,15.472999999999999,88,69,79,82,83,85,83,85,92,86,84,85,85,83,79,83,85,91,92,88,87,82,87,86,87,88,87,82,75,76,82,80,82,83,89,83,82,87,88,81,68,70,70,73,82,79,72,73,71,77,78,75,62,73,71,80,74,68,83,79,76,68,85,76,71,79,82,72,77,77,88,78,67,64,53,54,76,76,74
Xinjiang,China,41.1129,85.2401,48,56,55,55,60,63,62,57,57,59,63,64,60,61,67,62,76,77,67,63,62,57,65,67,68,66,61,56,54,59,56,56,56,52,55,56,56,52,49,48,45,42,41,41,21,23,28,42,45,49,43,35,31,30,36,40,39,34,26,35,38,35,30,27,33,31,35,27,24,25,20,20,17,15,18,26,13,10,11
Inner Mongolia,China,44.0935,113.9448,65,65,69,70,68,79,64,63,57,70,70,69,66,61,61,56,70,74,66,62,71,72,59,59,63,72,75,78,78,77,77,71,71,60,57,52,61,67,67,68,62,46,55,70,71,65,69,72,74,77,74,71,67,63,72,75,75,68,57,67,70,67,66,67,48,66,62,64,63,54,50,47,41,56,64,45,49,44,36
Ningxia,China,37.2692,106.1655,64,60,52,60,65,80,67,63,76,82,74,78,71,71,77,67,69,66,54,53,62,55,56,74,67,71,74,70,53,34,28,53,46,38,32,54,52,56,37,28,33,41,20,32,35,42,28,27,30,28,34,33,34,43,27,22,49,60,45,33,26,26,21,20,42,25,30,41,24,24,20,19,36,22,12,14,11,10,13
,Taiwan*,23.7,121.0,85,63,68,75,72,71,62,54,68,79,73,75,72,41,62,53,73,75,74,65,49,52,70,72,79,96,72,96,87,67,34,48,69,75,85,84,75,76,71,80,85,85,77,66,81,73,78,94,86,72,67,69,62,80,72,77,75,82,81,86,78,73,81,89,100,92,84,75,61,96,92,93,85,100,95,74,86,89,92
,Vietnam,16.0,108.0,100,100,100,100,98,95,96,99,100,96,96,95,98,90,87,90,92,91,100,93,92,90,91,88,89,98,96,100,100,100,99,100,88,89,90,89,84,85,95,100,100,99,93,91,86,79,87,100,100,100,100,99,100,94,87,88,90,90,89,88,87,91,91,96,99,94,86,80,65,74,99,90,82,94,91,91,89,89,92
,Russia,60.0,90.0,85,91,93,88,87,84,83,93,85,79,78,79,80,89,86,90,79,79,79,68,74,84,87,95,93,75,73,83,83,65,68,67,69,74,79,87,90,80,85,84,73,74,80,82,84,87,87,87,87,79,87,89,91,87,79,79,81,82,83,82,82,77,79,85,78,72,66,80,89,85,83,88,89,75,89,94,67,76,75
Qinghai,China,35.7452,95.9956,44,49,48,66,69,60,56,57,55,60,51,51,50,47,44,40,52,59,56,52,41,45,55,50,45,53,63,54,43,62,65,61,49,43,41,49,48,49,57,53,50,48,53,47,40,34,48,42,36,38,55,42,48,55,53,51,68,55,40,50,61,73,62,50,67,50,63,66,64,56,48,47,47,52,68,54,59,49,54
Macau,China,22.1667,113.55,75,74,77,78,76,79,83,73,76,80,78,61,68,74,77,80,67,64,73,70,76,81,85,86,82,79,66,63,54,40,44,65,76,79,80,79,78,79,72,67,70,83,87,90,90,93,76,53,47,67,71,73,75,72,77,82,84,83,79,80,82,82,80,81,80,79,87,90,89,69,72,90,89,74,66,75,81,84,88
,Moldova,47.4116,28.3699,85,89,80,83,90,85,81,78,78,84,85,85,85,84,88,87,88,82,76,76,75,56,69,69,64,72,76,84,87,70,74,80,77,76,80,91,62,66,61,61,69,76,63,61,62,82,74,67,74,69,62,77,75,64,65,59,52,80,64,66,59,67,60,63,75,77,61,78,89,77,66,62,66,62,47,41,40,60,55
,Bolivia,-16.2902,-63.5887,93,88,82,77,72,75,75,98,80,73,70,77,76,86,89,74,64,72,71,71,68,68,85,66,60,60,64,70,81,92,84,78,79,76,74,76,71,79,76,86,95,96,92,85,82,77,72,74,67,66,81,89,79,50,50,64,84,90,65,60,52,49,51,56,54,55,60,57,57,64,66,56,64,63,64,77,90,87,80
Faroe Islands,Denmark,61.8926,-6.9118,99,89,82,89,97,92,94,83,85,90,88,87,95,86,97,93,98,84,98,95,85,100,87,84,98,87,85,88,88,99,94,86,84,96,86,97,100,89,92,85,84,88,80,82,90,92,89,92,93,92,82,83,85,86,78,92,85,89,85,98,96,89,87,83,87,91,97,99,94,99,86,90,86,85,84,90,79,84,90
St Martin,France,18.0708,-63.0501,96,94,94,91,92,88,87,91,92,93,88,89,91,89,92,91,90,90,92,96,96,92,90,98,95,93,96,94,93,92,92,92,92,88,89,92,95,93,92,88,92,91,92,93,91,92,96,93,95,91,91,87,88,90,86,86,92,93,90,91,95,92,87,87,90,91,92,93,84,85,87,90,94,93,91,87,92,92,93
,Honduras,15.2,-86.2419,85,85,72,72,77,95,93,91,92,91,87,86,81,84,87,83,92,89,90,90,95,96,95,86,85,83,76,77,77,83,84,70,81,95,93,78,77,69,74,77,79,77,76,71,71,77,83,76,77,73,73,82,86,87,87,68,66,71,91,99,98,91,84,73,69,69,81,85,91,94,93,87,87,77,76,77,82,78,80
Channel Islands,United Kingdom,49.3723,-2.3644,82,77,73,66,67,76,82,87,83,65,70,73,76,82,73,76,69,62,61,61,63,72,73,74,80,81,76,60,69,87,86,84,86,80,63,68,65,74,73,76,67,64,68,73,75,79,76,66,68,72,69,66,79,86,83,68,62,70,77,69,69,70,64,79,82,68,74,74,73,87,86,63,68,79,76,64,66,74,78
New Brunswick,Canada,46.5653,-66.4619,93,88,84,91,85,83,77,84,90,68,79,96,90,88,90,89,89,63,68,87,73,69,86,85,85,93,97,87,81,74,68,67,78,82,81,77,66,82,89,73,71,92,92,81,79,64,67,81,78,67,77,60,59,71,81,85,78,80,89,77,78,79,81,90,91,71,67,66,66,79,91,81,73,91,73,68,65,84,64
Tibet,China,31.6927,88.0924,21,34,37,39,38,32,37,33,34,30,28,28,27,23,23,24,44,38,33,33,34,30,28,28,25,33,28,33,31,30,31,27,35,25,24,28,28,26,32,30,24,24,24,24,21,22,18,23,20,18,36,38,39,33,34,30,37,26,23,31,33,34,34,35,26,27,28,23,21,20,24,23,22,26,31,31,22,24,31
,Congo (Kinshasa),-4.0383,21.7587,83,89,81,78,83,74,79,79,79,80,77,73,67,56,63,68,79,83,68,63,69,71,62,63,64,67,63,69,76,81,74,81,81,74,93,87,71,63,81,74,90,70,62,85,86,73,73,79,77,83,73,57,66,84,85,73,63,85,72,63,77,70,77,62,56,68,73,76,79,76,76,82,82,70,70,87,92,79,70
,Cote d'Ivoire,7.54,-5.5471,21,17,15,14,18,22,23,28,32,37,56,50,23,16,19,20,28,39,20,43,67,70,50,22,17,28,49,50,32,21,41,50,35,13,13,16,23,17,13,28,54,40,10,13,13,12,14,48,51,59,63,56,56,55,48,37,20,53,56,48,50,60,63,64,66,62,65,65,74,67,59,55,63,59,66,63,63,67,62
Saint Barthelemy,France,17.9,-62.8333,88,86,86,83,84,79,81,83,84,85,80,81,82,81,84,83,83,82,84,89,88,84,82,89,87,86,86,85,83,83,83,84,83,80,81,84,86,85,84,81,84,83,83,85,83,84,87,87,87,82,82,79,80,82,77,77,83,86,82,84,87,82,78,79,83,82,83,83,76,75,79,81,85,84,82,79,82,82,84
,Jamaica,18.1096,-77.2975,84,84,85,84,82,74,84,88,82,82,78,68,72,74,79,76,80,77,73,80,82,81,87,76,77,82,78,81,81,81,77,78,82,81,88,87,83,78,77,74,82,81,76,76,75,79,77,86,79,81,85,81,78,86,87,89,89,83,81,85,90,83,83,83,78,77,78,79,82,82,81,85,79,78,77,75,72,75,76
,Turkey,38.9637,35.2433,90,80,77,86,80,68,57,74,71,75,71,66,73,61,61,57,68,66,61,71,74,72,67,68,60,55,54,68,81,83,84,88,87,82,92,80,76,91,72,74,70,70,94,94,78,73,83,84,81,85,84,87,92,90,78,64,52,57,62,77,73,60,51,48,42,54,57,46,43,34,43,42,67,66,71,91,81,84,85
Gibraltar,United Kingdom,36.1408,-5.3536,75,80,77,76,75,76,79,84,74,77,71,75,78,78,75,80,77,86,73,76,76,85,83,88,81,79,74,79,79,71,65,79,89,83,83,88,76,80,87,84,85,78,80,81,85,85,81,79,87,83,81,79,78,78,77,73,74,69,79,78,79,77,72,77,80,69,59,73,56,70,66,63,75,86,87,63,74,87,83
"Kitsap, WA",US,47.6477,-122.6413,95,88,92,84,87,89,96,95,90,94,98,91,88,92,91,82,86,92,97,94,89,91,97,99,94,97,91,92,97,98,95,95,88,87,88,96,98,97,92,86,87,87,92,92,94,86,96,89,85,81,70,64,78,90,83,76,81,87,85,89,86,87,92,86,72,82,93,91,84,75,77,82,83,86,59,50,54,70,79
"Solano, CA",US,38.3105,-121.9018,75,89,78,86,86,75,74,88,88,88,80,77,80,79,75,81,85,90,83,88,87,91,84,88,88,92,82,81,87,75,80,85,88,64,43,38,56,73,78,73,31,25,31,59,78,78,78,66,40,36,56,57,49,61,77,56,33,61,61,64,61,41,21,47,59,75,75,79,77,62,53,64,57,71,82,78,86,78,82
"Santa Cruz, CA",US,37.0454,-121.958,66,81,70,63,85,72,62,64,81,81,73,78,78,85,78,78,87,80,68,52,69,90,90,82,77,85,82,75,86,75,85,76,68,64,45,32,48,62,62,73,36,30,35,53,80,75,66,64,51,40,51,47,44,70,79,61,36,37,44,49,64,63,28,50,60,81,85,86,76,64,60,69,69,88,85,84,81,78,79
"Napa, CA",US,38.5025,-122.2654,49,75,57,65,81,68,57,70,88,80,68,80,78,85,79,80,88,85,73,63,66,92,80,85,84,90,80,79,88,69,70,66,79,62,38,28,39,56,62,62,28,21,20,33,69,77,69,55,33,32,45,47,36,50,75,47,23,42,49,49,56,36,21,28,38,70,85,80,73,59,48,55,48,63,77,75,81,77,86
"Ventura, CA",US,34.3705,-119.1391,40,54,56,46,61,48,24,30,57,63,55,67,68,73,71,71,79,72,38,25,62,83,80,54,52,56,82,55,38,42,35,35,34,54,30,21,36,59,66,71,61,25,30,56,62,63,65,66,65,63,73,47,46,83,79,65,23,21,21,20,55,76,48,32,62,68,69,82,73,61,81,85,84,96,89,84,91,79,63
"Worcester, MA",US,42.4097,-71.8571,94,73,74,79,96,72,78,67,68,52,77,81,73,86,85,77,78,46,57,76,56,56,72,68,74,95,81,75,71,56,48,69,89,74,75,79,64,89,89,64,76,90,94,63,92,59,55,66,67,82,61,51,46,49,56,53,70,85,74,42,52,52,64,73,59,53,64,35,36,33,47,55,57,83,52,36,40,82,45
"Gwinnett, GA",US,33.9191,-84.0167,57,51,80,95,76,65,65,61,51,59,72,92,81,96,95,90,65,40,71,62,56,54,48,49,95,74,69,80,66,68,73,87,84,61,54,73,89,96,74,89,87,91,93,91,85,57,56,84,88,96,89,90,72,64,57,87,87,79,53,60,53,51,78,91,91,94,63,54,56,62,79,83,86,78,72,81,88,87,89
"DeKalb, GA",US,33.7956,-84.2279,55,48,80,96,73,61,62,57,46,56,72,90,79,94,94,88,65,37,69,59,55,53,46,49,93,73,68,78,64,66,70,85,83,59,51,72,89,95,69,87,83,91,92,88,82,53,52,84,91,97,89,90,68,61,54,87,84,77,49,55,49,48,77,90,91,93,59,50,53,60,77,83,84,77,68,77,87,86,85
"Floyd, GA",US,37.5455,-82.7779,63,63,67,93,85,67,65,75,56,53,57,64,73,80,91,89,61,53,60,66,64,65,60,55,84,78,72,80,77,75,83,82,87,60,46,80,93,92,81,77,72,82,91,86,86,64,60,60,66,82,66,69,46,45,48,72,78,82,61,64,60,50,70,72,47,50,67,59,46,43,73,74,72,60,63,85,85,90,82
"Fayette, GA",US,33.4502,-84.4803,57,53,80,96,74,64,70,59,50,60,76,85,81,95,93,89,68,41,69,60,53,53,46,56,88,74,71,79,66,65,72,84,83,63,57,73,87,95,68,86,77,87,92,88,82,55,54,87,90,97,88,90,71,63,60,87,83,78,53,56,51,53,77,93,94,93,60,52,54,62,76,84,80,77,67,75,85,85,82
"Gregg, TX",US,32.4893,-94.8521,59,69,95,87,69,63,65,48,59,87,89,89,87,82,95,93,92,90,79,49,56,70,94,91,74,69,91,82,93,90,91,88,67,52,77,86,93,78,62,59,87,97,96,95,79,70,78,85,90,93,95,86,70,66,91,70,71,59,59,51,52,80,82,88,94,63,37,52,61,88,82,80,77,86,87,90,94,89,90
"Monmouth, NJ",US,40.2589,-74.124,89,65,72,92,96,63,71,67,69,51,82,82,74,87,94,81,70,43,71,74,48,54,64,66,77,94,78,73,65,56,70,84,93,86,78,87,74,98,87,57,69,84,97,64,94,56,56,71,66,89,55,50,44,38,44,70,93,97,65,50,44,48,61,87,55,59,89,57,43,45,63,57,85,75,41,54,63,85,63
"Burlington, NJ",US,40.0712,-74.8649,81,62,66,84,91,56,59,64,66,45,75,71,65,76,85,71,59,38,63,68,44,48,57,59,65,86,69,65,61,50,59,75,87,80,68,80,65,92,81,54,59,78,89,56,89,52,43,67,55,71,46,46,40,33,37,54,84,88,56,45,44,45,50,84,46,46,81,51,37,37,56,50,69,66,31,54,53,74,52
"Camden, NJ",US,39.9259,-75.1196,81,62,68,86,91,56,57,65,67,47,76,74,64,74,87,73,57,38,63,68,45,48,56,57,64,88,71,66,61,50,60,74,87,81,67,78,67,93,80,54,60,80,90,55,88,48,44,65,54,68,44,44,42,36,40,56,88,90,56,47,45,43,51,84,45,45,82,51,38,39,59,51,69,67,30,56,52,74,49
"Passaic, NJ",US,40.8568,-74.1285,84,63,68,87,92,57,73,62,63,46,77,81,66,79,87,75,68,39,65,71,46,55,65,64,60,93,77,72,66,54,56,78,88,82,73,83,64,93,82,56,78,85,92,57,90,51,51,68,60,81,51,44,41,36,39,50,83,92,63,39,39,46,56,82,53,53,80,46,37,32,56,50,68,70,37,41,47,80,52
"Union, NJ",US,40.6976,-74.2632,85,62,67,85,91,56,72,60,63,48,76,79,64,77,87,75,67,41,66,71,47,54,63,62,59,92,76,71,64,53,59,78,88,82,73,82,63,93,83,56,75,84,93,57,90,52,51,68,59,80,49,44,42,36,37,51,85,93,63,41,40,46,55,82,52,52,80,48,39,34,56,50,71,71,35,41,47,80,52
"Eagle, CO",US,39.6553,-106.8287,56,78,81,77,69,68,69,65,62,77,74,73,79,76,57,61,60,75,68,67,56,80,82,81,75,78,73,81,72,76,78,67,67,52,64,71,67,79,81,73,85,76,66,71,72,61,63,80,72,67,62,55,50,63,86,69,68,61,61,57,54,69,73,65,53,56,57,61,69,71,73,79,73,73,70,61,59,53,64
